Dimension,Category,Component,INFORM Id,Indicator,Description,Source,URL used,Alternative URL,Resolution,File name,Data format,Measure Unit,Data year,Notes - Data Collection,Notes - Data Processing,Status - Data Collection,Status - Data Processing,Status - Data Calibration,,,
Hazards & Exposure,Natural,Storms & Cyclone,HA.NAT.ST-TC,Cyclone exposure,Datasets containing tropical cyclone maximum wind speed (in m/s) return periods.  For full description see https://data.4tu.nl/datasets/0ea98bdd-5772-4da8-ae97-99735e891aff/4,4TU.Research Data,https://data.4tu.nl/datasets/0ea98bdd-5772-4da8-ae97-99735e891aff/4,,Subnational (adm2),STORM_FIXED_RETURN_PERIODS_SI_100_YR_RP.tif,Geospatial raster,%,2023,"Dowload fixed return period data https://data.4tu.nl/file/0ea98bdd-5772-4da8-ae97-99735e891aff/0b98c6f5-c7af-45bb-bb6e-dac53e1b8d55
Choose layer with the appropriate spatial extent with 100 year return period","1. Reclassify values (0-32 = 0; x > 33 = 1)
2. Multiply population raster by reclassified layer (keeping resolution of the population data)
3. Use zonal statistics to calculate the population exposed to cyclones per 100 year and compare with baseline population to calculate % exposed",Done,Done,Done,,,
Hazards & Exposure,Natural,Storms & Cyclone,HA.NAT.ST-ST,Storm exposure,Datasets containing tropical cyclone maximum wind speed (in m/s) return periods.  For full description see https://data.4tu.nl/datasets/0ea98bdd-5772-4da8-ae97-99735e891aff/4,4TU.Research Data,https://data.4tu.nl/datasets/0ea98bdd-5772-4da8-ae97-99735e891aff/4,,Subnational (adm2),STORM_FIXED_RETURN_PERIODS_SI_100_YR_RP.tif,Geospatial raster,%,2023,"Dowload fixed return period data https://data.4tu.nl/file/0ea98bdd-5772-4da8-ae97-99735e891aff/0b98c6f5-c7af-45bb-bb6e-dac53e1b8d55
Choose layer with the appropriate spatial extent with 100 year return period","1. Reclassify values (0-18 = 0; x > 18 = 1)
2. Multiply population raster by reclassified layer (keeping resolution of the population data)
3. Use zonal statistics to calculate the population exposed to cyclones per 100 year and compare with baseline population to calculate % exposed",Done,Done,Done,,,
Hazards & Exposure,Natural,Storms & Cyclone,HA.NAT.ST-TC2,Cyclone exposure - max speed,Datasets containing tropical cyclone maximum wind speed (in m/s) return periods.  For full description see https://data.4tu.nl/datasets/0ea98bdd-5772-4da8-ae97-99735e891aff/4,4TU.Research Data,https://data.4tu.nl/datasets/0ea98bdd-5772-4da8-ae97-99735e891aff/4,,Subnational (adm2),STORM_FIXED_RETURN_PERIODS_SI_100_YR_RP.tif,Geospatial raster,%,2023,"Dowload fixed return period data https://data.4tu.nl/file/0ea98bdd-5772-4da8-ae97-99735e891aff/0b98c6f5-c7af-45bb-bb6e-dac53e1b8d55
Choose layer with the appropriate spatial extent with 100 year return period",,Done,Done,Done,,,
Hazards & Exposure,Natural,Volcano,HA.NAT.VC-EXP,Volcano exposure,"Data from the National Oceanic and Atmospheric Administration (NOAA), displays
global locations of significant volcanic eruptions.  Conatins value for Volcanic Explosivity Index (VEI) ",NOAA,https://www.arcgis.com/home/item.html?id=3318aafcd304414bb8da481d173c551d ,,Subnational (adm1),AGOL layer Significant Global Volcanic Eruptions,Geospatial vector,index,unknown,Added layer from AGOL,"1. Spatial join to assign admin 1 details to points
2. Summary statistics to determine max VEI per admin area",Done,Done,Done,,,
Hazards & Exposure,Natural,Wildfire,HA.NAT.WF-BURN,Burned Area,"Global dataset of individual fire perimeters for 2002-2023, provided as polygon features.",JRC (GWIS),https://gwis.jrc.ec.europa.eu/apps/country.profile/downloads,,Subnational (adm1),"Original layers per year named in format: 
original_globfire_filtered_2023.shp",Geospatial vector,%,2019-2023,Downloaded GlobalFire Fire Perimeters [2002 - 2023] from https://gwis.jrc.ec.europa.eu/apps/country.profile/downloads,"1. Merged layers for most recent 5 years
2.Dissolved features to simplify the polygons and added an attribute field containing the value wildfire
3. Ran Union tool to union burnt areas with admin
4. Added new field to attribute table and used Calculate Geometry to calculate the area in km2
5. In the field containing the value wildfire selected all blank entries and assigned a value of ‘none’
6. Created Pivot table to have a row per admin pcode and fields for wildfire & none with values representing area  (km2)
7. Calculated % area burnt [remember to add values for none and burnt to get total area]",Done,Done,Done,,,
Hazards & Exposure,Natural,Wildfire,HA.NAT.WF-FWI,Fire Weather Index,"Computed from five components. The first three components are numeric ratings of the moisture content of litter  and other fine fuels, the average moisture content of loosely compacted organic layers of moderate depth, and the average moisture content of deep, compact organic layers. The last two components are the rate of fire spread if fuel is available for combustion, and the frontal fire intensity.",GFDRR,Broken link: https://www.geonode-gfdrrlab.org/layers/hazard:csiro_wf_max_fwi_rp30,,Subnational (adm1),csiro_wf_max_fwi_rp30,Geospatial raster,index,2022,Data provided via Tom Hughes as per Madagascar model as data links broken,"1. Used zonal statistics to calculate min, mean, max per admin 1
2. As resolution was course a number of smaller admin areas returned no value. For these centroids were created and Extract Multiple Values to Points tool (in ArcGIS) used to extract value from underlying pixel.",Done,Done,Done,,,
Hazards & Exposure,Natural,"Zoonoses, Plants & Pests",HA.NAT.ZPP-AD,Animal Diseases,,,,,,,,,,,,Not available,N/A,N/A,,,
Hazards & Exposure,Natural,"Zoonoses, Plants & Pests",HA.NAT.ZPP-PD,Plant Diseases,,,,,,,,,,,,Not available,N/A,N/A,,,
Hazards & Exposure,Natural,"Zoonoses, Plants & Pests",HA.NAT.ZPP-PE,Pests,,,,,,,,,,,,Not available,N/A,N/A,,,
Hazards & Exposure,Human,Conflict Intensity,HA.HUM.CI-CBAR,Conflict Barometer,"The HIIK's annual publication Conflict Barometer describes the recent trends in global conflict developments, escalations, de-escalations, and settlements.",Heidelberg Institute for International Conflict Research,https://hiik.de/data-and-maps/static-maps/?lang=en,,Subnational (adm1),subdivision_int_2022.csv,Spreadsheet,Index,2022,"Download the most recent Map Kit under ""Data & Maps"" => ""Static Maps"". After downloading the data and unzipping the folder, the dataset is found in subfolder ""HIIK_maps 2022_base data""",,Done,Done,Done,,,
Hazards & Exposure,Human,Conflict Risk,HA.HUM.CR-GCRI,GCRI derived Conflict probability,"The Global Conflict Risk Index (GCRI) estimates the risk of internal conflict at the country level within the next 4 years. INFORM Risk uses the GCRI probability estimates for the “any conflict” category, which includes the sub-categories “state-based conflict”, “non-state conflict”, and “one-sided violence”. The values used on the SADC regional model were obtained directly from the INFORM Global Risk Index",JRC,https://drmkc.jrc.ec.europa.eu/inform-index/INFORM-Risk/Results-and-data/moduleId/1782/id/469/controller/Admin/action/Results,,National (adm0),INFORM_Risk_2025_v069.xlsx,Spreadsheet,%,2024,,"Indicator value on tab ""Indicator Data"", column ""Projected Conflict Probability""",Done,Done,Done,,,
Hazards & Exposure,Human,Hazardous Material,HA.HUM.HMAT,Hazardous Material,,,,,,,,,,,,Not available,N/A,N/A,,,
Hazards & Exposure,Human,Internal Violence,HA.HUM.VIO-EVE,Number of Events,"ACLED (Armed Conflict Location & Event Data Project) is the most comprehensive public collection of political violence data for developing states. This dataset contains information on the specific dates and locations of political violence, the types of event, the groups involved, fatalities and changes in territorial control. Information is recorded on the battles, killings, riots, and recruitment activities of rebels, governments, militias, armed groups, protesters and civilians. This indicators corresponds to the total number of events over the last 5 years, regardless of fatalities. All types of events are considered.",ACLED,http://www.acleddata.com/,,Subnational (adm1),2019-01-01-2024-06-30-Angola-Botswana-Comoros-Democratic_Republic_of_Congo-eSwatini-Lesotho-Madagascar-Malawi-Mauritius-Mozambique-Namibia-Seychelles-South_Africa-Tanzania-Zambia-Zimbabwe.csv,Geospatial vector,Number,2020-2024,"An account is needed to download ACLED data. After the account is created, a key is generated that allows for downloading data using the provided URL. ","All events (regardless of fatalities number) between January 2020 and June 2024. Before the model publication in 2025, this should be recomputed to all 2024 events.",Done,Done,Done,,,
Hazards & Exposure,Human,Internal Violence,HA.HUM.VIO-FAT,Number of Fatalities,"ACLED (Armed Conflict Location & Event Data Project) is the most comprehensive public collection of political violence data for developing states. This dataset contains information on the specific dates and locations of political violence, the types of event, the groups involved, fatalities and changes in territorial control. Information is recorded on the battles, killings, riots, and recruitment activities of rebels, governments, militias, armed groups, protesters and civilians. This indicators corresponds to the total number of fatalities over the last 5 years. All types of events are considered.",ACLED,http://www.acleddata.com/,,Subnational (adm1),2019-01-01-2024-06-30-Angola-Botswana-Comoros-Democratic_Republic_of_Congo-eSwatini-Lesotho-Madagascar-Malawi-Mauritius-Mozambique-Namibia-Seychelles-South_Africa-Tanzania-Zambia-Zimbabwe.csv,Geospatial vector,Number,2020-2024,"An account is needed to download ACLED data. After the account is created, a key is generated that allows for downloading data using the provided URL. ","All fatalities between between January 2020 and June 2024. Before the model publication in 2025, this should be recomputed to all 2024 events.",Done,Done,Done,,,
Hazards & Exposure,Human,Vehicle Accidents,HA.HUM.ACC,Vehicle Accidents,,,,,,,,,,,,Not available,N/A,N/A,,,
Vulnerability,Socio-Economics,Development & Poverty,VU.SE.POV-HDI,Human Development Index,"The Human Development Index measure development by combining indicators of life expectancy, educational attainment and income into a composite index.",Global Data Lab,https://globaldatalab.org/,,Subnational (adm1),SHDI-SGDI-Total 8.0.csv,Spreadsheet,index,2022,"The creation of an account (free) is needed to download the data. All tables can be downloaded on https://globaldatalab.org/mygdl/downloads/ . This indicator is under ""Subnational HDI"" -> ""Data file""","The value for this indicator is under column ""shdi"". 

The subnational subdivision available on the Global Data Lab (GDL) datasets are very similar to the one used here but some differences exist. This is mainly because the GDL keeps the same subdivision over the years for comparison purposes. As a general rule, when one region in the GDL data corresponds to two or more current ones (oftern because of region division over time), we apply the same value to all of them - details on each country is given below. Some subdivisions have a new name or have a different spelling between in the GDL - these cases were manually matched.

Botswana - Data is available for each of the 10 district but not for the 7 cities and towns at admin1 level.

DRC - Data is available following the pre-2015 province division (11 instead of the current 26).

Malawi - Data is available at the district level (admin2) instead of the region level (admin1). This only happens for Malawi and the region value was computed by averaging district values.

Mauritius - No data is available for North and Saint Brandon Islands. For Mauritius Island, its 9 districts are separated into ""North"" and ""South"". Rodrigues Island has one value for itself. 

Namibia - Data is available following the pre-2013 region division (13 instead of the current 14).

Seychelles - Data is not available

Tanzania - Data is available following the pre-2002 region division (25 instead of the current 31).

Zambia - Data is available following the pre-2012 province division (9 instead of the current 10).",Done,Done,Done,,,
Vulnerability,Socio-Economics,Development & Poverty,VU.SE.POV-GDI,Gender Development Index,"The GDI measures gender gaps in achievements in three basic dimensions of human development: health (measured by female and male life expectancy at birth), knowledge (measured by female and male expected years of schooling for children and mean years of schooling for adults aged 25 years and older) and living standards (measured by female and male estimated GNI per capita). It is a ratio of the female to the male HDI. ",Global Data Lab,https://globaldatalab.org/,,Subnational (adm1),SHDI-SGDI-Total 8.0.csv,Spreadsheet,index,2022,"The creation of an account (free) is needed to download the data. All tables can be downloaded on https://globaldatalab.org/mygdl/downloads/ . This indicator is under ""Subnational HDI"" -> ""Data file""","The value for this indicator is under column ""sgdi"". 

The subnational subdivision available on the Global Data Lab (GDL) datasets are very similar to the one used here but some differences exist. This is mainly because the GDL keeps the same subdivision over the years for comparison purposes. As a general rule, when one region in the GDL data corresponds to two or more current ones (oftern because of region division over time), we apply the same value to all of them - details on each country is given below. Some subdivisions have a new name or have a different spelling between in the GDL - these cases were manually matched.

Botswana - Data is available for each of the 10 district but not for the 7 cities and towns at admin1 level.

DRC - Data is available following the pre-2015 province division (11 instead of the current 26).

Malawi - Data is available at the district level (admin2) instead of the region level (admin1). This only happens for Malawi and the region value was computed by averaging district values.

Mauritius - No data is available for North and Saint Brandon Islands. For Mauritius Island, its 9 districts are separated into ""North"" and ""South"". Rodrigues Island has one value for itself. 

Namibia - Data is available following the pre-2013 region division (13 instead of the current 14).

Seychelles - Data is not available

Tanzania - Data is available following the pre-2002 region division (25 instead of the current 31).

Zambia - Data is available following the pre-2012 province division (9 instead of the current 10).",Done,Done,Done,,,
Vulnerability,Socio-Economics,Development & Poverty,VU.SE.POV-MPI,Multidimensional Poverty Index,"The Multidimensional Poverty MPI Index identifies overlapping deprivations at the household level across the same three dimensions as the Human Development Index (living standards, health, and education) and shows the average number of poor people and deprivations with which poor households contend.",OPHI,https://ophi.org.uk/global-mpi/2023,,Subnational (adm1),,Spreadsheet,index,2012-2021,"Download available at subnational-level under ""Data Table 5: Subnational Results 2023"" for most countries. Country-level data used for South Africa, Seychelles and Lesotho (""Data Table 1: National results 2023""). No data for Mauritius","The subnational subdivision available on the OPHI Poverty dataset is very similar to the one used here but some differences exist. As a general rule, when one region in the OPHI data corresponds to two or more current ones, we apply the same value to all of them. On the other hand, when the OPHI data is more granular, we aggregate values with a population-weighed average. Details on each country is given below.

Botswana - Data at sub-district (admin2) level aggregated at region (admin1) level

Lesotho - Data available at geography regions, not administrative. Using country-level data instead

Madagascar - Antananarivo and Analamanga have different values on the source. Aggregated both for Analamanga

Malawi - Data at district (admin2) level aggregated at region (admin1) level

Mauritius - No data available (national or subnational)

Namibia - Source has a single value for Kavango (instead of Kavango East and Kavango West). Used same value for both

Seychelles - No Subnational-level data available. Using country-level value instead.

South Africa - No Subnational-level data available. Using country-level value instead.

Tanzania - Data available per zone (9 in total) instead of  the 31 regions. Same value used for all regions within the same zone",Done,Done,Done,,,
Vulnerability,Socio-Economics,Development & Poverty,VU.SE.POV-GINI,Wealth Inequality,Gini coefficient wealth inequality,Global Data Lab,https://globaldatalab.org/,,Subnational (adm1),Area Database Data v441.csv,Spreadsheet,index,2011 - 2022,"The creation of an account (free) is needed to download the data. All tables can be downloaded on https://globaldatalab.org/mygdl/downloads/ . This indicator is under ""Area Database"" -> ""Data file""","The value for this indicator is under column ""gini"". 

The subnational subdivision available on the Global Data Lab (GDL) datasets are very similar to the one used here but some differences exist. This is mainly because the GDL keeps the same subdivision over the years for comparison purposes. As a general rule, when one region in the GDL data corresponds to two or more current ones (oftern because of region division over time), we apply the same value to all of them - details on each country is given below. Some subdivisions have a new name or have a different spelling between in the GDL - these cases were manually matched.

Botswana - Data is available for each of the 10 district but not for the 7 cities and towns at admin1 level.

DRC - Data is available following the pre-2015 province division (11 instead of the current 26).

Malawi - Data is available at the district level (admin2) instead of the region level (admin1). This only happens for Malawi and the region value was computed by averaging district values.

Mauritius - No data is available for North and Saint Brandon Islands. For Mauritius Island, its 9 districts are separated into ""North"" and ""South"". Rodrigues Island has one value for itself. 

Namibia - Data is available following the pre-2013 region division (13 instead of the current 14).

Seychelles - Data is not available

Tanzania - Data is available following the pre-2002 region division (25 instead of the current 31).

Zambia - Data is available following the pre-2012 province division (9 instead of the current 10).",Done,Done,Done,,,
Vulnerability,Socio-Economics,Economic Dependency,VU.SE.DEP-ODA,Net ODA received (% of GNI),"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",World Bank,https://data.worldbank.org/indicator/DT.ODA.ODAT.GN.ZS,,National (adm0),API_DT.ODA.ODAT.GN.ZS_DS2_en_csv_v2_3441102.csv,Spreadsheet,%,2018-2022,"Download button (csv, xml, excel) on the main page. Indicator is named ""Net ODA received (% of GNI)""",5-year average (2018-2022). Seychelles most recent data is from 2017 so using a 5-year average between 2013-2017 for this country,Done,Done,Done,,,
Vulnerability,Socio-Economics,Economic Dependency,VU.SE.DEP-REM,Personal remittances,"Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees. Data are in current U.S. dollars.",World Bank,https://data.worldbank.org/indicator/BX.TRF.PWKR.DT.GD.ZS,,National (adm0),API_BX.TRF.PWKR.DT.GD.ZS_DS2_en_csv_v2_3438006.csv,Spreadsheet,%,2019-2023,"Download button (csv, xml, excel) on the main page. Indicator is named ""Personal remittances, received (% of GDP)""",5-year average (2019-2023),Done,Done,Done,,,
Vulnerability,Socio-Economics,Economic Dependency,VU.SE.DEP-DR,Dependency Ratio,"Dependency ratio, dependend population compared to the working age population (15-64)",Global Data Lab,https://globaldatalab.org/,,Subnational (adm1),Area Database Data v441.csv,Spreadsheet,ratio,2011 - 2022,"The creation of an account (free) is needed to download the data. All tables can be downloaded on https://globaldatalab.org/mygdl/downloads/ . This indicator is under ""Area Database"" -> ""Data file""","The value for this indicator is under column ""depratio"". 

The subnational subdivision available on the Global Data Lab (GDL) datasets are very similar to the one used here but some differences exist. This is mainly because the GDL keeps the same subdivision over the years for comparison purposes. As a general rule, when one region in the GDL data corresponds to two or more current ones (oftern because of region division over time), we apply the same value to all of them - details on each country is given below. Some subdivisions have a new name or have a different spelling between in the GDL - these cases were manually matched.

Botswana - Data is available for each of the 10 district but not for the 7 cities and towns at admin1 level.

DRC - Data is available following the pre-2015 province division (11 instead of the current 26).

Malawi - Data is available at the district level (admin2) instead of the region level (admin1). This only happens for Malawi and the region value was computed by averaging district values.

Mauritius - No data is available for North and Saint Brandon Islands. For Mauritius Island, its 9 districts are separated into ""North"" and ""South"". Rodrigues Island has one value for itself. 

Namibia - Data is available following the pre-2013 region division (13 instead of the current 14).

Seychelles - Data is not available

Tanzania - Data is available following the pre-2002 region division (25 instead of the current 31).

Zambia - Data is available following the pre-2012 province division (9 instead of the current 10).",Done,Done,Done,,,
Vulnerability,Socio-Economics,Habitat,VU.SE.HAB-INF,Population in informal settlements,"The share of urban population living in slum households, based on 4 out of 5 household shelter deprivations defined by UN-Habitat as indicators of informality: lack of access to improved water, lack of access to improved  sanitation, lack of sufficient living area and quality/durability of structure.",UN Habitat,https://data.unhabitat.org/pages/housing-slums-and-informal-settlements,,National (adm0),SDG_11-1-1.xlsx,Spreadsheet,%,2022,,Eswatini is listed as Swaziland on the original dataset,Done,Done,Done,,,
Vulnerability,Socio-Economics,Habitat,VU.SE.HAB-RISK,Number of homes in high-risk areas,,,,,,,,,,,,Not available,N/A,N/A,,,
Vulnerability,Socio-Economics,Habitat,VU.SE.HAB-URB,Urban Population,% of population living in urban areas in region,Global Data Lab,https://globaldatalab.org/,,Subnational (adm1),Area Database Data v441.csv,Spreadsheet,%,2013 - 2022,"The creation of an account (free) is needed to download the data. All tables can be downloaded on https://globaldatalab.org/mygdl/downloads/ . This indicator is under ""Area Database"" -> ""Data file""","The value for this indicator is under column ""urban"". 

The subnational subdivision available on the Global Data Lab (GDL) datasets are very similar to the one used here but some differences exist. This is mainly because the GDL keeps the same subdivision over the years for comparison purposes. As a general rule, when one region in the GDL data corresponds to two or more current ones (oftern because of region division over time), we apply the same value to all of them - details on each country is given below. Some subdivisions have a new name or have a different spelling between in the GDL - these cases were manually matched.

Botswana - Data is available for each of the 10 district but not for the 7 cities and towns at admin1 level.

DRC - Data is available following the pre-2015 province division (11 instead of the current 26).

Malawi - Data is available at the district level (admin2) instead of the region level (admin1). This only happens for Malawi and the region value was computed by averaging district values.

Mauritius - No data is available for North and Saint Brandon Islands. For Mauritius Island, its 9 districts are separated into ""North"" and ""South"". Rodrigues Island has one value for itself. 

Namibia - Data is available following the pre-2013 region division (13 instead of the current 14).

Seychelles - Data is not available

Tanzania - Data is available following the pre-2002 region division (25 instead of the current 31).

Zambia - Data is available following the pre-2012 province division (9 instead of the current 10).",Done,Done,Done,,,
Vulnerability,Socio-Economics,Livelihoods,VU.SE.LV-FS,Food Security - Insufficient food,Population at IPC level 2 or above,IPC,https://www.ipcinfo.org/,,Subnational (adm1),,Spreadsheet,% pop phase 2 or higher,2022-2024,From https://www.ipcinfo.org/ipc-country-analysis/en/?maptype=77106 seach for country then from latest survey download the tables,"Where required use pivot table to summarise by admin 1 (sometimes admin 1 names needed looking up and adding to table)
Summed pop in phase 2 or higher for the current period
Calculated this as percentage of total pop listed",Done,In progress,In progress,,,
Vulnerability,Socio-Economics,Livelihoods,VU.SE.LV-IPC,Food Security - IPC Classification,"Differentiation between different levels of severity of acute food insecurity, classifying units of analysis in five distinct phases: (1) Minimal/None, (2) Stressed, (3) Crisis, (4) Emergency, (5) Catastrophe/Famine. ",IPC,https://www.ipcinfo.org/,,Subnational (adm1),,Spreadsheet,,2022-2024,,,Checking,,,,,
Vulnerability,Vulnerable Groups,Displaced People,VU.VG.DP-IDP,Internal Displaced People,Internally displaced persons - IDPs refers to the number of people living in displacement as of the end of each year. It covers both confllict and disaster IDP's,IDMC,https://www.internal-displacement.org/database/displacement-data/,,Subnational (adm1),IDMC_GIDD_Internal_Displacement_Disaggregated.xlsx,Geospatial vector,number of people,2023,"Click on ""Download Dataset"" and then on ""Disaggregate data 2023"". Data available on both geojson and xlsx format.",,Done,Done,In progress,,,
